datetime,count
2012-04-22 17:00:00,87.35
2012-04-22 18:00:00,87.03
2012-04-22 19:00:00,112.6
2012-04-22 20:00:00,72.34
2012-04-22 21:00:00,72.93
2012-04-22 22:00:00,63.63
2012-04-22 23:00:00,50.1
2012-04-23 00:00:00,17.87
2012-04-23 01:00:00,9.55
2012-04-23 02:00:00,8.49
2012-04-23 03:00:00,2.68
2012-04-23 04:00:00,2.27
2012-04-23 05:00:00,8.32
2012-04-23 06:00:00,59.54
2012-04-23 07:00:00,188.17
2012-04-23 08:00:00,372.41
2012-04-23 09:00:00,193.94
2012-04-23 10:00:00,78.87
2012-04-23 11:00:00,80.54
2012-04-23 12:00:00,63.7
2012-04-23 13:00:00,69.99
2012-04-23 14:00:00,89.54
2012-04-23 15:00:00,92.15
2012-04-23 16:00:00,140.93
2012-04-23 17:00:00,233.22
2012-04-23 18:00:00,250.31
2012-04-23 19:00:00,214.96
2012-04-23 20:00:00,137.83
2012-04-23 21:00:00,98.56
2012-04-23 22:00:00,71.49
2012-04-23 23:00:00,42.38
2012-04-24 00:00:00,20.293333333333333
2012-04-24 01:00:00,11.16
2012-04-24 02:00:00,5.04
2012-04-24 03:00:00,2.32
2012-04-24 04:00:00,1.59
2012-04-24 05:00:00,20.49
2012-04-24 06:00:00,84.98
2012-04-24 07:00:00,289.3
2012-04-24 08:00:00,448.04
2012-04-24 09:00:00,263.15
2012-04-24 10:00:00,181.25
2012-04-24 11:00:00,219.25
2012-04-24 12:00:00,252.97
2012-04-24 13:00:00,229.93
2012-04-24 14:00:00,213.06
2012-04-24 15:00:00,212.28
2012-04-24 16:00:00,366.64
2012-04-24 17:00:00,655.29
2012-04-24 18:00:00,585.19
2012-04-24 19:00:00,450.6
2012-04-24 20:00:00,276.02
2012-04-24 21:00:00,217.99
2012-04-24 22:00:00,148.09
2012-04-24 23:00:00,88.81
2012-04-25 00:00:00,35.85
2012-04-25 01:00:00,11.36
2012-04-25 02:00:00,5.51
2012-04-25 03:00:00,2.51
2012-04-25 04:00:00,2.44
2012-04-25 05:00:00,23.71
2012-04-25 06:00:00,85.82
2012-04-25 07:00:00,302.46
2012-04-25 08:00:00,407.77
2012-04-25 09:00:00,292.3416666666667
2012-04-25 10:00:00,204.55
2012-04-25 11:00:00,171.68
2012-04-25 12:00:00,215.12
2012-04-25 13:00:00,234.87
2012-04-25 14:00:00,200.13
2012-04-25 15:00:00,262.43
2012-04-25 16:00:00,330.21
2012-04-25 17:00:00,668.36
2012-04-25 18:00:00,659.75
2012-04-25 19:00:00,487.97
2012-04-25 20:00:00,364.92
2012-04-25 21:00:00,229.43
2012-04-25 22:00:00,175.96
2012-04-25 23:00:00,102.97
2012-04-26 00:00:00,36.71333333333333
2012-04-26 01:00:00,15.72
2012-04-26 02:00:00,9.2
2012-04-26 03:00:00,5.24
2012-04-26 04:00:00,5.4
2012-04-26 05:00:00,21.33
2012-04-26 06:00:00,99.52
2012-04-26 07:00:00,314.82
2012-04-26 08:00:00,527.59
2012-04-26 09:00:00,259.89
2012-04-26 10:00:00,114.36
2012-04-26 11:00:00,87.72
2012-04-26 12:00:00,145.97
2012-04-26 13:00:00,127.9
2012-04-26 14:00:00,140.85
2012-04-26 15:00:00,126.1
2012-04-26 16:00:00,239.81
2012-04-26 17:00:00,456.82
2012-04-26 18:00:00,433.65
2012-04-26 19:00:00,374.81
2012-04-26 20:00:00,248.48
2012-04-26 21:00:00,158.0
2012-04-26 22:00:00,151.67
2012-04-26 23:00:00,88.31
2012-04-27 00:00:00,46.51
2012-04-27 01:00:00,26.66
2012-04-27 02:00:00,13.0
2012-04-27 03:00:00,6.55
2012-04-27 04:00:00,4.43
2012-04-27 05:00:00,27.43
2012-04-27 06:00:00,90.5
2012-04-27 07:00:00,246.83
2012-04-27 08:00:00,547.6
2012-04-27 09:00:00,231.19
2012-04-27 10:00:00,218.78
2012-04-27 11:00:00,244.32
2012-04-27 12:00:00,321.24
2012-04-27 13:00:00,365.44
2012-04-27 14:00:00,385.65
2012-04-27 15:00:00,382.02
2012-04-27 16:00:00,417.68
2012-04-27 17:00:00,589.52
2012-04-27 18:00:00,531.13
2012-04-27 19:00:00,317.84
2012-04-27 20:00:00,251.26
2012-04-27 21:00:00,163.94
2012-04-27 22:00:00,138.51
2012-04-27 23:00:00,93.46
2012-04-28 00:00:00,83.5
2012-04-28 01:00:00,57.26
2012-04-28 02:00:00,54.8
2012-04-28 03:00:00,21.91
2012-04-28 04:00:00,8.32
2012-04-28 05:00:00,8.39
2012-04-28 06:00:00,23.9
2012-04-28 07:00:00,49.78
2012-04-28 08:00:00,117.25
2012-04-28 09:00:00,233.98
2012-04-28 10:00:00,270.49
2012-04-28 11:00:00,301.19
2012-04-28 12:00:00,310.72
2012-04-28 13:00:00,348.39
2012-04-28 14:00:00,375.14
2012-04-28 15:00:00,365.84
2012-04-28 16:00:00,351.6633333333333
2012-04-28 17:00:00,250.935
2012-04-28 18:00:00,197.065
2012-04-28 19:00:00,161.67
2012-04-28 20:00:00,112.14
2012-04-28 21:00:00,85.73
2012-04-28 22:00:00,98.00333333333332
2012-04-28 23:00:00,71.77
2012-04-29 00:00:00,52.93
2012-04-29 01:00:00,51.99
2012-04-29 02:00:00,46.64
2012-04-29 03:00:00,17.18
2012-04-29 04:00:00,6.89
2012-04-29 05:00:00,11.8
2012-04-29 06:00:00,22.16
2012-04-29 07:00:00,66.04
2012-04-29 08:00:00,110.21
2012-04-29 09:00:00,207.08
2012-04-29 10:00:00,300.61
2012-04-29 11:00:00,324.52
2012-04-29 12:00:00,470.58
2012-04-29 13:00:00,499.52
2012-04-29 14:00:00,479.53
2012-04-29 15:00:00,519.4
2012-04-29 16:00:00,433.96
2012-04-29 17:00:00,436.16
2012-04-29 18:00:00,348.65
2012-04-29 19:00:00,279.94
2012-04-29 20:00:00,248.61
2012-04-29 21:00:00,127.92
2012-04-29 22:00:00,91.12
2012-04-29 23:00:00,68.88
2012-04-30 00:00:00,36.068666666666665
2012-04-30 01:00:00,12.3
2012-04-30 02:00:00,9.41
2012-04-30 03:00:00,3.17
2012-04-30 04:00:00,2.9
2012-04-30 05:00:00,15.7
2012-04-30 06:00:00,84.3
2012-04-30 07:00:00,265.69
2012-04-30 08:00:00,492.97
2012-04-30 09:00:00,292.39
2012-04-30 10:00:00,203.73
2012-04-30 11:00:00,195.27
2012-04-30 12:00:00,191.87
2012-04-30 13:00:00,178.07
2012-04-30 14:00:00,154.76
2012-04-30 15:00:00,158.85
2012-04-30 16:00:00,285.08
2012-04-30 17:00:00,537.73
2012-04-30 18:00:00,580.16
2012-04-30 19:00:00,351.065
2012-04-30 20:00:00,235.9
2012-04-30 21:00:00,194.43
2012-04-30 22:00:00,149.15
2012-04-30 23:00:00,68.93
2012-05-20 00:00:00,146.73
2012-05-20 01:00:00,103.99107142857143
2012-05-20 02:00:00,73.68
2012-05-20 03:00:00,36.21
2012-05-20 04:00:00,13.88
2012-05-20 05:00:00,13.17
2012-05-20 06:00:00,23.19
2012-05-20 07:00:00,45.22
2012-05-20 08:00:00,134.77
2012-05-20 09:00:00,231.82
2012-05-20 10:00:00,394.5
2012-05-20 11:00:00,504.64
2012-05-20 12:00:00,660.54
2012-05-20 13:00:00,647.33
2012-05-20 14:00:00,601.83
2012-05-20 15:00:00,603.95
2012-05-20 16:00:00,556.61
2012-05-20 17:00:00,475.7010000000001
2012-05-20 18:00:00,411.38
2012-05-20 19:00:00,360.14
2012-05-20 20:00:00,251.76
2012-05-20 21:00:00,184.54
2012-05-20 22:00:00,137.46
2012-05-20 23:00:00,85.15
2012-05-21 00:00:00,30.37
2012-05-21 01:00:00,19.29
2012-05-21 02:00:00,9.15
2012-05-21 03:00:00,4.33
2012-05-21 04:00:00,4.42
2012-05-21 05:00:00,23.97
2012-05-21 06:00:00,99.44
2012-05-21 07:00:00,246.44
2012-05-21 08:00:00,313.39
2012-05-21 09:00:00,236.51
2012-05-21 10:00:00,117.15
2012-05-21 11:00:00,124.11
2012-05-21 12:00:00,141.97
2012-05-21 13:00:00,135.49
2012-05-21 14:00:00,156.77
2012-05-21 15:00:00,189.62
2012-05-21 16:00:00,301.94
2012-05-21 17:00:00,641.11
2012-05-21 18:00:00,600.57
2012-05-21 19:00:00,433.05
2012-05-21 20:00:00,264.91
2012-05-21 21:00:00,236.64
2012-05-21 22:00:00,150.24
2012-05-21 23:00:00,76.16
2012-05-22 00:00:00,26.85
2012-05-22 01:00:00,19.28
2012-05-22 02:00:00,8.88
2012-05-22 03:00:00,6.13
2012-05-22 04:00:00,3.88
2012-05-22 05:00:00,22.53
2012-05-22 06:00:00,113.5
2012-05-22 07:00:00,264.85
2012-05-22 08:00:00,479.66
2012-05-22 09:00:00,314.26
2012-05-22 10:00:00,162.03
2012-05-22 11:00:00,178.65
2012-05-22 12:00:00,204.21
2012-05-22 13:00:00,226.11
2012-05-22 14:00:00,206.8
2012-05-22 15:00:00,247.34
2012-05-22 16:00:00,353.74
2012-05-22 17:00:00,717.52
2012-05-22 18:00:00,696.5
2012-05-22 19:00:00,460.36
2012-05-22 20:00:00,322.39
2012-05-22 21:00:00,237.64
2012-05-22 22:00:00,173.69
2012-05-22 23:00:00,88.86
2012-05-23 00:00:00,42.29333333333334
2012-05-23 01:00:00,18.44
2012-05-23 02:00:00,9.67
2012-05-23 03:00:00,7.4
2012-05-23 04:00:00,5.98
2012-05-23 05:00:00,25.65
2012-05-23 06:00:00,124.21
2012-05-23 07:00:00,389.94
2012-05-23 08:00:00,619.62
2012-05-23 09:00:00,321.12
2012-05-23 10:00:00,165.78
2012-05-23 11:00:00,179.87
2012-05-23 12:00:00,238.97
2012-05-23 13:00:00,232.47
2012-05-23 14:00:00,237.02
2012-05-23 15:00:00,247.39
2012-05-23 16:00:00,363.2
2012-05-23 17:00:00,576.13
2012-05-23 18:00:00,576.75
2012-05-23 19:00:00,318.91
2012-05-23 20:00:00,185.02
2012-05-23 21:00:00,175.25
2012-05-23 22:00:00,183.38
2012-05-23 23:00:00,79.68
2012-05-24 00:00:00,63.27
2012-05-24 01:00:00,20.29
2012-05-24 02:00:00,11.0
2012-05-24 03:00:00,6.09
2012-05-24 04:00:00,5.27
2012-05-24 05:00:00,27.03
2012-05-24 06:00:00,115.72
2012-05-24 07:00:00,370.61
2012-05-24 08:00:00,539.1033333333332
2012-05-24 09:00:00,254.32
2012-05-24 10:00:00,174.67
2012-05-24 11:00:00,205.79
2012-05-24 12:00:00,271.98
2012-05-24 13:00:00,263.81
2012-05-24 14:00:00,225.51
2012-05-24 15:00:00,221.22
2012-05-24 16:00:00,295.43
2012-05-24 17:00:00,656.67
2012-05-24 18:00:00,546.03
2012-05-24 19:00:00,512.68
2012-05-24 20:00:00,384.81
2012-05-24 21:00:00,261.57
2012-05-24 22:00:00,221.44
2012-05-24 23:00:00,139.99
2012-05-25 00:00:00,73.3
2012-05-25 01:00:00,33.23
2012-05-25 02:00:00,12.98
2012-05-25 03:00:00,6.36
2012-05-25 04:00:00,6.46
2012-05-25 05:00:00,28.37
2012-05-25 06:00:00,126.85
2012-05-25 07:00:00,258.656
2012-05-25 08:00:00,577.51
2012-05-25 09:00:00,257.66
2012-05-25 10:00:00,198.42
2012-05-25 11:00:00,216.54
2012-05-25 12:00:00,283.7
2012-05-25 13:00:00,263.57
2012-05-25 14:00:00,265.56
2012-05-25 15:00:00,241.59
2012-05-25 16:00:00,398.59
2012-05-25 17:00:00,608.57
2012-05-25 18:00:00,511.46
2012-05-25 19:00:00,453.31
2012-05-25 20:00:00,329.654
2012-05-25 21:00:00,230.22
2012-05-25 22:00:00,225.63
2012-05-25 23:00:00,173.48
2012-05-26 00:00:00,121.08
2012-05-26 01:00:00,88.67
2012-05-26 02:00:00,61.77
2012-05-26 03:00:00,29.08
2012-05-26 04:00:00,10.53
2012-05-26 05:00:00,9.32
2012-05-26 06:00:00,30.05
2012-05-26 07:00:00,58.55
2012-05-26 08:00:00,168.65
2012-05-26 09:00:00,248.49
2012-05-26 10:00:00,299.27
2012-05-26 11:00:00,408.17
2012-05-26 12:00:00,431.68
2012-05-26 13:00:00,469.38
2012-05-26 14:00:00,448.61
2012-05-26 15:00:00,443.5
2012-05-26 16:00:00,450.7
2012-05-26 17:00:00,468.7895
2012-05-26 18:00:00,447.71
2012-05-26 19:00:00,317.88
2012-05-26 20:00:00,274.19
2012-05-26 21:00:00,239.7
2012-05-26 22:00:00,220.12
2012-05-26 23:00:00,178.49
2012-05-27 00:00:00,131.92
2012-05-27 01:00:00,106.4
2012-05-27 02:00:00,74.48
2012-05-27 03:00:00,36.85
2012-05-27 04:00:00,7.68
2012-05-27 05:00:00,6.55
2012-05-27 06:00:00,15.24
2012-05-27 07:00:00,42.34
2012-05-27 08:00:00,100.87
2012-05-27 09:00:00,167.21
2012-05-27 10:00:00,342.11
2012-05-27 11:00:00,409.6
2012-05-27 12:00:00,416.71
2012-05-27 13:00:00,464.19
2012-05-27 14:00:00,440.89
2012-05-27 15:00:00,389.5
2012-05-27 16:00:00,434.61
2012-05-27 17:00:00,451.0875
2012-05-27 18:00:00,414.68
2012-05-27 19:00:00,345.17
2012-05-27 20:00:00,274.42
2012-05-27 21:00:00,182.81
2012-05-27 22:00:00,125.5
2012-05-27 23:00:00,105.27
2012-05-28 00:00:00,49.01
2012-05-28 01:00:00,16.18
2012-05-28 02:00:00,9.16
2012-05-28 03:00:00,6.35
2012-05-28 04:00:00,7.92
2012-05-28 05:00:00,25.11
2012-05-28 06:00:00,111.23
2012-05-28 07:00:00,343.86
2012-05-28 08:00:00,480.96
2012-05-28 09:00:00,262.56
2012-05-28 10:00:00,165.81
2012-05-28 11:00:00,219.83
2012-05-28 12:00:00,217.48
2012-05-28 13:00:00,211.04
2012-05-28 14:00:00,202.88
2012-05-28 15:00:00,188.56
2012-05-28 16:00:00,286.35
2012-05-28 17:00:00,605.12
2012-05-28 18:00:00,609.67
2012-05-28 19:00:00,446.22
2012-05-28 20:00:00,346.58
2012-05-28 21:00:00,235.23
2012-05-28 22:00:00,178.82
2012-05-28 23:00:00,111.2
2012-05-29 00:00:00,33.17
2012-05-29 01:00:00,16.95
2012-05-29 02:00:00,27.7
2012-05-29 03:00:00,6.45
2012-05-29 04:00:00,6.27
2012-05-29 05:00:00,27.25
2012-05-29 06:00:00,117.54
2012-05-29 07:00:00,329.1
2012-05-29 08:00:00,562.4466666666666
2012-05-29 09:00:00,250.32
2012-05-29 10:00:00,148.96
2012-05-29 11:00:00,172.39
2012-05-29 12:00:00,205.01
2012-05-29 13:00:00,199.07
2012-05-29 14:00:00,189.63
2012-05-29 15:00:00,199.43
2012-05-29 16:00:00,307.03
2012-05-29 17:00:00,482.47
2012-05-29 18:00:00,514.18
2012-05-29 19:00:00,437.3
2012-05-29 20:00:00,253.11
2012-05-29 21:00:00,155.02
2012-05-29 22:00:00,142.0
2012-05-29 23:00:00,89.06
2012-05-30 00:00:00,50.56
2012-05-30 01:00:00,23.9
2012-05-30 02:00:00,11.86
2012-05-30 03:00:00,5.39
2012-05-30 04:00:00,5.58
2012-05-30 05:00:00,31.25
2012-05-30 06:00:00,121.42
2012-05-30 07:00:00,367.93
2012-05-30 08:00:00,594.91
2012-05-30 09:00:00,265.0
2012-05-30 10:00:00,155.32
2012-05-30 11:00:00,207.52
2012-05-30 12:00:00,272.27
2012-05-30 13:00:00,257.15
2012-05-30 14:00:00,241.57
2012-05-30 15:00:00,251.92
2012-05-30 16:00:00,381.16
2012-05-30 17:00:00,680.78
2012-05-30 18:00:00,772.53
2012-05-30 19:00:00,493.48
2012-05-30 20:00:00,287.74
2012-05-30 21:00:00,251.57
2012-05-30 22:00:00,239.48
2012-05-30 23:00:00,116.75
2012-05-31 00:00:00,53.5
2012-05-31 01:00:00,27.71
2012-05-31 02:00:00,9.86
2012-05-31 03:00:00,7.07
2012-05-31 04:00:00,7.51
2012-05-31 05:00:00,31.57
2012-05-31 06:00:00,129.4
2012-05-31 07:00:00,427.05
2012-05-31 08:00:00,600.94
2012-05-31 09:00:00,223.31
2012-05-31 10:00:00,139.41
2012-05-31 11:00:00,170.98
2012-05-31 12:00:00,286.79
2012-05-31 13:00:00,262.18
2012-05-31 14:00:00,219.75
2012-05-31 15:00:00,217.34
2012-05-31 16:00:00,372.89
2012-05-31 17:00:00,785.91
2012-05-31 18:00:00,754.23
2012-05-31 19:00:00,509.58
2012-05-31 20:00:00,347.84
2012-05-31 21:00:00,266.77
2012-05-31 22:00:00,244.56
2012-05-31 23:00:00,158.46
2012-06-20 00:00:00,38.48
2012-06-20 01:00:00,28.11
2012-06-20 02:00:00,31.69
2012-06-20 03:00:00,7.19
2012-06-20 04:00:00,6.94
2012-06-20 05:00:00,28.8
2012-06-20 06:00:00,129.25
2012-06-20 07:00:00,308.77
2012-06-20 08:00:00,427.19599999999997
2012-06-20 09:00:00,309.11
2012-06-20 10:00:00,169.7
2012-06-20 11:00:00,186.98
2012-06-20 12:00:00,204.21
2012-06-20 13:00:00,177.51
2012-06-20 14:00:00,164.6
2012-06-20 15:00:00,195.82
2012-06-20 16:00:00,284.83
2012-06-20 17:00:00,603.11
2012-06-20 18:00:00,597.39
2012-06-20 19:00:00,479.15
2012-06-20 20:00:00,386.06
2012-06-20 21:00:00,384.45
2012-06-20 22:00:00,325.47
2012-06-20 23:00:00,130.44
2012-06-21 00:00:00,64.16
2012-06-21 01:00:00,21.18
2012-06-21 02:00:00,9.03
2012-06-21 03:00:00,11.13
2012-06-21 04:00:00,5.85
2012-06-21 05:00:00,30.54
2012-06-21 06:00:00,136.1
2012-06-21 07:00:00,378.52
2012-06-21 08:00:00,558.1383333333333
2012-06-21 09:00:00,235.05
2012-06-21 10:00:00,175.44
2012-06-21 11:00:00,202.2
2012-06-21 12:00:00,172.83
2012-06-21 13:00:00,195.9
2012-06-21 14:00:00,192.34
2012-06-21 15:00:00,160.83
2012-06-21 16:00:00,279.11
2012-06-21 17:00:00,602.26
2012-06-21 18:00:00,695.34
2012-06-21 19:00:00,462.63
2012-06-21 20:00:00,333.95
2012-06-21 21:00:00,290.69
2012-06-21 22:00:00,216.57
2012-06-21 23:00:00,129.55
2012-06-22 00:00:00,59.55
2012-06-22 01:00:00,32.2
2012-06-22 02:00:00,17.16
2012-06-22 03:00:00,5.65
2012-06-22 04:00:00,7.44
2012-06-22 05:00:00,31.94
2012-06-22 06:00:00,127.4
2012-06-22 07:00:00,348.54
2012-06-22 08:00:00,516.74
2012-06-22 09:00:00,233.92
2012-06-22 10:00:00,195.6
2012-06-22 11:00:00,219.6
2012-06-22 12:00:00,235.37
2012-06-22 13:00:00,330.76
2012-06-22 14:00:00,328.62
2012-06-22 15:00:00,317.07
2012-06-22 16:00:00,437.98
2012-06-22 17:00:00,687.45
2012-06-22 18:00:00,546.42
2012-06-22 19:00:00,301.46
2012-06-22 20:00:00,286.7733333333333
2012-06-22 21:00:00,232.66
2012-06-22 22:00:00,213.51
2012-06-22 23:00:00,153.52
2012-06-23 00:00:00,112.62
2012-06-23 01:00:00,82.6
2012-06-23 02:00:00,65.76
2012-06-23 03:00:00,26.46
2012-06-23 04:00:00,9.3
2012-06-23 05:00:00,7.71
2012-06-23 06:00:00,33.87
2012-06-23 07:00:00,59.45
2012-06-23 08:00:00,171.2
2012-06-23 09:00:00,233.11
2012-06-23 10:00:00,326.74
2012-06-23 11:00:00,412.66
2012-06-23 12:00:00,405.6
2012-06-23 13:00:00,471.51
2012-06-23 14:00:00,498.15
2012-06-23 15:00:00,487.62
2012-06-23 16:00:00,484.05
2012-06-23 17:00:00,421.31
2012-06-23 18:00:00,415.01
2012-06-23 19:00:00,357.27
2012-06-23 20:00:00,349.0
2012-06-23 21:00:00,257.62
2012-06-23 22:00:00,202.39
2012-06-23 23:00:00,165.61
2012-06-24 00:00:00,129.86
2012-06-24 01:00:00,105.91
2012-06-24 02:00:00,72.51
2012-06-24 03:00:00,32.14
2012-06-24 04:00:00,10.21
2012-06-24 05:00:00,12.32
2012-06-24 06:00:00,22.83
2012-06-24 07:00:00,41.4
2012-06-24 08:00:00,116.46
2012-06-24 09:00:00,216.63
2012-06-24 10:00:00,377.32
2012-06-24 11:00:00,482.68
2012-06-24 12:00:00,476.08
2012-06-24 13:00:00,470.37
2012-06-24 14:00:00,461.57
2012-06-24 15:00:00,483.01
2012-06-24 16:00:00,471.23
2012-06-24 17:00:00,426.25
2012-06-24 18:00:00,441.72
2012-06-24 19:00:00,376.9
2012-06-24 20:00:00,309.69
2012-06-24 21:00:00,228.79
2012-06-24 22:00:00,181.23
2012-06-24 23:00:00,105.41
2012-06-25 00:00:00,37.84
2012-06-25 01:00:00,19.4
2012-06-25 02:00:00,11.7
2012-06-25 03:00:00,9.5
2012-06-25 04:00:00,7.57
2012-06-25 05:00:00,24.7
2012-06-25 06:00:00,121.79
2012-06-25 07:00:00,272.42
2012-06-25 08:00:00,472.21
2012-06-25 09:00:00,250.6
2012-06-25 10:00:00,138.75
2012-06-25 11:00:00,169.21
2012-06-25 12:00:00,233.19
2012-06-25 13:00:00,226.56
2012-06-25 14:00:00,214.96
2012-06-25 15:00:00,220.05
2012-06-25 16:00:00,366.25
2012-06-25 17:00:00,598.2
2012-06-25 18:00:00,623.87
2012-06-25 19:00:00,424.09
2012-06-25 20:00:00,352.04
2012-06-25 21:00:00,239.76
2012-06-25 22:00:00,119.18
2012-06-25 23:00:00,92.98
2012-06-26 00:00:00,36.27
2012-06-26 01:00:00,17.32
2012-06-26 02:00:00,10.28
2012-06-26 03:00:00,4.14
2012-06-26 04:00:00,6.23
2012-06-26 05:00:00,30.52
2012-06-26 06:00:00,120.77
2012-06-26 07:00:00,388.68
2012-06-26 08:00:00,517.6
2012-06-26 09:00:00,269.0
2012-06-26 10:00:00,141.82
2012-06-26 11:00:00,200.33
2012-06-26 12:00:00,226.13
2012-06-26 13:00:00,222.12
2012-06-26 14:00:00,221.63
2012-06-26 15:00:00,226.26
2012-06-26 16:00:00,335.81
2012-06-26 17:00:00,670.86
2012-06-26 18:00:00,603.99
2012-06-26 19:00:00,487.71
2012-06-26 20:00:00,381.99
2012-06-26 21:00:00,241.37
2012-06-26 22:00:00,164.27
2012-06-26 23:00:00,100.32
2012-06-27 00:00:00,37.09
2012-06-27 01:00:00,15.46
2012-06-27 02:00:00,10.38
2012-06-27 03:00:00,4.49
2012-06-27 04:00:00,6.0
2012-06-27 05:00:00,33.48
2012-06-27 06:00:00,137.94
2012-06-27 07:00:00,362.61
2012-06-27 08:00:00,513.98
2012-06-27 09:00:00,236.47
2012-06-27 10:00:00,127.56
2012-06-27 11:00:00,170.6
2012-06-27 12:00:00,202.99
2012-06-27 13:00:00,199.48
2012-06-27 14:00:00,199.51
2012-06-27 15:00:00,214.98
2012-06-27 16:00:00,335.96
2012-06-27 17:00:00,533.57
2012-06-27 18:00:00,574.32
2012-06-27 19:00:00,486.7
2012-06-27 20:00:00,332.64
2012-06-27 21:00:00,282.89
2012-06-27 22:00:00,196.5
2012-06-27 23:00:00,112.27
2012-06-28 00:00:00,57.52
2012-06-28 01:00:00,25.57
2012-06-28 02:00:00,9.41
2012-06-28 03:00:00,5.29
2012-06-28 04:00:00,6.33
2012-06-28 05:00:00,32.55
2012-06-28 06:00:00,125.07
2012-06-28 07:00:00,350.77
2012-06-28 08:00:00,506.87
2012-06-28 09:00:00,258.13
2012-06-28 10:00:00,156.07
2012-06-28 11:00:00,178.11
2012-06-28 12:00:00,214.09
2012-06-28 13:00:00,201.44
2012-06-28 14:00:00,183.43
2012-06-28 15:00:00,184.82
2012-06-28 16:00:00,404.73
2012-06-28 17:00:00,616.03
2012-06-28 18:00:00,614.66
2012-06-28 19:00:00,416.49
2012-06-28 20:00:00,339.11
2012-06-28 21:00:00,273.12
2012-06-28 22:00:00,256.27
2012-06-28 23:00:00,150.46
2012-06-29 00:00:00,74.57
2012-06-29 01:00:00,31.01
2012-06-29 02:00:00,16.07
2012-06-29 03:00:00,6.38
2012-06-29 04:00:00,6.46
2012-06-29 05:00:00,31.88
2012-06-29 06:00:00,122.63
2012-06-29 07:00:00,319.52
2012-06-29 08:00:00,490.895
2012-06-29 09:00:00,254.46
2012-06-29 10:00:00,230.49
2012-06-29 11:00:00,251.34
2012-06-29 12:00:00,322.44
2012-06-29 13:00:00,310.8
2012-06-29 14:00:00,315.12
2012-06-29 15:00:00,263.06
2012-06-29 16:00:00,396.05
2012-06-29 17:00:00,627.18
2012-06-29 18:00:00,608.61
2012-06-29 19:00:00,388.46
2012-06-29 20:00:00,322.49
2012-06-29 21:00:00,361.09
2012-06-29 22:00:00,245.69
2012-06-29 23:00:00,172.7
2012-06-30 00:00:00,123.44
2012-06-30 01:00:00,89.63
2012-06-30 02:00:00,57.21
2012-06-30 03:00:00,28.74
2012-06-30 04:00:00,10.16
2012-06-30 05:00:00,11.15
2012-06-30 06:00:00,32.65
2012-06-30 07:00:00,59.15
2012-06-30 08:00:00,142.68
2012-06-30 09:00:00,197.34
2012-06-30 10:00:00,395.74
2012-06-30 11:00:00,463.83
2012-06-30 12:00:00,483.62
2012-06-30 13:00:00,486.89
2012-06-30 14:00:00,487.43
2012-06-30 15:00:00,486.14
2012-06-30 16:00:00,448.62
2012-06-30 17:00:00,416.55
2012-06-30 18:00:00,438.93
2012-06-30 19:00:00,377.23
2012-06-30 20:00:00,302.68
2012-06-30 21:00:00,263.23
2012-06-30 22:00:00,197.67
2012-06-30 23:00:00,175.72
2012-07-20 00:00:00,58.42
2012-07-20 01:00:00,28.26
2012-07-20 02:00:00,16.35
2012-07-20 03:00:00,5.94
2012-07-20 04:00:00,6.67
2012-07-20 05:00:00,33.42
2012-07-20 06:00:00,100.17
2012-07-20 07:00:00,300.46
2012-07-20 08:00:00,558.19
2012-07-20 09:00:00,291.62
2012-07-20 10:00:00,184.79
2012-07-20 11:00:00,191.1
2012-07-20 12:00:00,176.5
2012-07-20 13:00:00,174.71
2012-07-20 14:00:00,169.19
2012-07-20 15:00:00,189.36
2012-07-20 16:00:00,217.93
2012-07-20 17:00:00,176.92
2012-07-20 18:00:00,347.68
2012-07-20 19:00:00,286.09
2012-07-20 20:00:00,145.48
2012-07-20 21:00:00,173.22
2012-07-20 22:00:00,181.85
2012-07-20 23:00:00,139.7
2012-07-21 00:00:00,104.51
2012-07-21 01:00:00,100.72
2012-07-21 02:00:00,60.38
2012-07-21 03:00:00,29.55
2012-07-21 04:00:00,9.74
2012-07-21 05:00:00,10.96
2012-07-21 06:00:00,30.43
2012-07-21 07:00:00,69.78
2012-07-21 08:00:00,182.14
2012-07-21 09:00:00,273.43
2012-07-21 10:00:00,285.9
2012-07-21 11:00:00,289.28
2012-07-21 12:00:00,299.51
2012-07-21 13:00:00,266.43
2012-07-21 14:00:00,333.3
2012-07-21 15:00:00,375.38
2012-07-21 16:00:00,216.94
2012-07-21 17:00:00,286.32
2012-07-21 18:00:00,272.41
2012-07-21 19:00:00,269.29
2012-07-21 20:00:00,227.5
2012-07-21 21:00:00,161.4
2012-07-21 22:00:00,84.97
2012-07-21 23:00:00,110.23
2012-07-22 00:00:00,151.37
2012-07-22 01:00:00,98.04
2012-07-22 02:00:00,87.1
2012-07-22 03:00:00,33.19
2012-07-22 04:00:00,11.33
2012-07-22 05:00:00,13.75
2012-07-22 06:00:00,14.1
2012-07-22 07:00:00,42.5
2012-07-22 08:00:00,96.55
2012-07-22 09:00:00,253.87
2012-07-22 10:00:00,327.08
2012-07-22 11:00:00,331.25
2012-07-22 12:00:00,364.96
2012-07-22 13:00:00,405.93
2012-07-22 14:00:00,394.47
2012-07-22 15:00:00,393.02
2012-07-22 16:00:00,357.29
2012-07-22 17:00:00,385.15
2012-07-22 18:00:00,343.03
2012-07-22 19:00:00,300.82
